date,agency,sub_agency,artist_name,youtube_channel_id,selection,rank,video_id,title,url,published_at,view_count,like_count,comment_count,thumbnail_url,duration_sec,category_id
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,4,Xkwu9uJEmIY,CHANYEOL 찬열 '旅／TABI' Mood Sampler,https://www.youtube.com/watch?v=Xkwu9uJEmIY,2026-09-16,28870,3386,160,https://i.ytimg.com/vi/Xkwu9uJEmIY/mqdefault.jpg,13,24
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,5,3RMU7KuLOhI,d.o.hkyungsoo: ?,https://www.youtube.com/watch?v=3RMU7KuLOhI,2026-09-14,474125,21934,1124,https://i.ytimg.com/vi/3RMU7KuLOhI/mqdefault.jpg,143,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,6,Rrqt5c_qjC4,미안👋👋 #DO(D.O.) #KAI #EXO #엑소 #weareoneEXO,https://www.youtube.com/watch?v=Rrqt5c_qjC4,2026-09-11,353059,30982,886,https://i.ytimg.com/vi/Rrqt5c_qjC4/mqdefault.jpg,15,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,7,3dZBmvnkYcY,#Ferragamo 🥀✨#SUHO #EXO #weareoneEXO #FerragamoFW26,https://www.youtube.com/watch?v=3dZBmvnkYcY,2026-09-09,48232,5158,177,https://i.ytimg.com/vi/3dZBmvnkYcY/mqdefault.jpg,40,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,8,wDe2VEu4r8s,긁?,https://www.youtube.com/watch?v=wDe2VEu4r8s,2026-09-07,150729,7974,484,https://i.ytimg.com/vi/wDe2VEu4r8s/mqdefault.jpg,367,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,9,yytLuRnjaPU,사실은 컨셉은 비주얼이죠✨ | SUHO Oat magazine Photoshoot Behind,https://www.youtube.com/watch?v=yytLuRnjaPU,2026-08-31,78241,3157,270,https://i.ytimg.com/vi/yytLuRnjaPU/mqdefault.jpg,907,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,recent,10,vmjjs8cBLvg,다음 워터밤도 기대해 주세요! | KAI WATERBOMB BUSAN 2026 Behind,https://www.youtube.com/watch?v=vmjjs8cBLvg,2026-08-25,68063,4501,404,https://i.ytimg.com/vi/vmjjs8cBLvg/mqdefault.jpg,874,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,1,syboN0z07xM,[0xFESTA with EXO #3] 말(하기도) 입(아픈) 잘(생김) 무대!,https://www.youtube.com/watch?v=syboN0z07xM,2018-12-28,10597056,347511,14063,https://i.ytimg.com/vi/syboN0z07xM/mqdefault.jpg,933,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,2,Y4elYHBNW1o,EXO 엑소 'Obsession' (EXO & X-EXO Ver.) @EXO THE STAGE,https://www.youtube.com/watch?v=Y4elYHBNW1o,2019-12-02,2483645,279530,6718,https://i.ytimg.com/vi/Y4elYHBNW1o/mqdefault.jpg,217,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,3,N9GI-9fVpi0,Wait for #LAY #레이 @layzhang #KAI #카이  #EXO #엑소 #weareoneEXO #WaitOnMe #KAI_WaitOnMe,https://www.youtube.com/watch?v=N9GI-9fVpi0,2025-05-13,2863148,173465,4613,https://i.ytimg.com/vi/N9GI-9fVpi0/mqdefault.jpg,27,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,4,FzO112TSie8,#KAI X #SAN #카이 #EXO #엑소 #weareoneEXO #ATEEZ #에이티즈 @ATEEZofficial #산 #WaitOnMe #KAI_WaitOnMe,https://www.youtube.com/watch?v=FzO112TSie8,2025-05-06,2459601,185995,2229,https://i.ytimg.com/vi/FzO112TSie8/mqdefault.jpg,34,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,5,pRLUqVnSsKo,SUHO 수호 '암막 커튼 (Starry Night)' Live Session,https://www.youtube.com/watch?v=pRLUqVnSsKo,2020-04-01,1259613,115894,11584,https://i.ytimg.com/vi/pRLUqVnSsKo/mqdefault.jpg,277,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,6,jTpZJdie1eo,SUHO 수호 '자화상 (Self-Portrait)' Album Flip Moment,https://www.youtube.com/watch?v=jTpZJdie1eo,2020-03-26,972911,230106,17236,https://i.ytimg.com/vi/jTpZJdie1eo/mqdefault.jpg,216,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,7,hVqBLL3QnIQ,위아원 처하자,https://www.youtube.com/watch?v=hVqBLL3QnIQ,2026-04-08,841002,37217,3749,https://i.ytimg.com/vi/hVqBLL3QnIQ/mqdefault.jpg,2287,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,8,xiaygo702jM,24/7 with EXO #전지적매니저시점,https://www.youtube.com/watch?v=xiaygo702jM,2018-11-15,659617,91034,3987,https://i.ytimg.com/vi/xiaygo702jM/mqdefault.jpg,240,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,9,1nICEI8q8W8,"Ringing in the new year KAI-style🕺😎 Oh, lotto-tto🥳🎉",https://www.youtube.com/watch?v=1nICEI8q8W8,2022-02-01,520580,78898,949,https://i.ytimg.com/vi/1nICEI8q8W8/mqdefault.jpg,12,10
2026-09-23,SM,SM Entertainment,EXO,UCzCedBCSSltI1TFd3bKyN6g,top_views,10,oTGaIkNxLuA,[EXO의 사다리 타고 세계여행 2] The 1st Teaser,https://www.youtube.com/watch?v=oTGaIkNxLuA,2018-12-26,457788,76596,2865,https://i.ytimg.com/vi/oTGaIkNxLuA/mqdefault.jpg,79,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,1,bMNyecS9CB8,mi chico. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=bMNyecS9CB8,2026-09-22,51435,4608,146,https://i.ytimg.com/vi/bMNyecS9CB8/mqdefault.jpg,16,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,2,YIV5RglM8Ow,하. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=YIV5RglM8Ow,2026-09-22,26627,3701,114,https://i.ytimg.com/vi/YIV5RglM8Ow/mqdefault.jpg,16,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,3,WUa0ODGa_tM,𝑛𝑦𝑎𝑛𝑔 𝑛𝑦𝑎𝑛𝑔. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=WUa0ODGa_tM,2026-09-22,9705,1339,72,https://i.ytimg.com/vi/WUa0ODGa_tM/mqdefault.jpg,11,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,4,gx6Ksidevis,아직 안 끝났어. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=gx6Ksidevis,2026-09-21,56960,5126,106,https://i.ytimg.com/vi/gx6Ksidevis/mqdefault.jpg,12,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,5,3XTn8RSl1fk,MINHO 'Make it hot' Dance Practice Behind the Scenes,https://www.youtube.com/watch?v=3XTn8RSl1fk,2026-09-21,20406,1163,90,https://i.ytimg.com/vi/3XTn8RSl1fk/mqdefault.jpg,1292,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,6,Dn332eHs7ZQ,too bad. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=Dn332eHs7ZQ,2026-09-21,16335,1970,51,https://i.ytimg.com/vi/Dn332eHs7ZQ/mqdefault.jpg,9,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,7,nC9a5ZytjUM,아뜨뜨. #MINHO #민호 #SHINee #샤이니,https://www.youtube.com/watch?v=nC9a5ZytjUM,2026-09-21,8079,1103,75,https://i.ytimg.com/vi/nC9a5ZytjUM/mqdefault.jpg,11,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,8,Ht3uR0waae8,덥다 더워. #MINHO #민호 #Makeithot #MINHO_Makeithot #SHINee #샤이니,https://www.youtube.com/watch?v=Ht3uR0waae8,2026-09-19,21098,1831,22,https://i.ytimg.com/vi/Ht3uR0waae8/mqdefault.jpg,20,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,9,PitUZI2n1R0,MINHO 'Make it hot' Jacket & MV Behind the Scenes,https://www.youtube.com/watch?v=PitUZI2n1R0,2026-09-18,24744,1185,92,https://i.ytimg.com/vi/PitUZI2n1R0/mqdefault.jpg,1855,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,recent,10,RWw7Gg12uT4,switch it HOT 🔥. #MINHO #민호 #Makeithot #MINHO_Makeithot #SHINee #샤이니,https://www.youtube.com/watch?v=RWw7Gg12uT4,2026-09-18,27346,2908,68,https://i.ytimg.com/vi/RWw7Gg12uT4/mqdefault.jpg,16,24
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,1,N3103Su_-cM,SHINee 샤이니 'Don't Call Me' The Performance Stage,https://www.youtube.com/watch?v=N3103Su_-cM,2021-02-23,5024990,295193,14077,https://i.ytimg.com/vi/N3103Su_-cM/mqdefault.jpg,252,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,2,iF7iM1tbA0I,SHINee 샤이니 '데리러 가 (Good Evening)' Live @The Ringtone: SHINee is Back,https://www.youtube.com/watch?v=iF7iM1tbA0I,2021-01-31,2668312,150209,6725,https://i.ytimg.com/vi/iF7iM1tbA0I/mqdefault.jpg,232,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,3,fFZDhil99LM,놀라운 토요일(Amazing Saturday) Reaction | SHINee ‘Don’t Call Me’ ☎❌ MV,https://www.youtube.com/watch?v=fFZDhil99LM,2021-03-02,1867555,93938,2868,https://i.ytimg.com/vi/fFZDhil99LM/mqdefault.jpg,319,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,4,4l-wCVL1thU,REACTION to ‘Don’t Call Me’ ☎️❌ MV | SHINee Reaction,https://www.youtube.com/watch?v=4l-wCVL1thU,2021-02-25,1635865,144842,6094,https://i.ytimg.com/vi/4l-wCVL1thU/mqdefault.jpg,475,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,5,1kov89n-_sw,KEY 키 'BAD LOVE' Performance Video,https://www.youtube.com/watch?v=1kov89n-_sw,2021-10-06,1623914,78341,2639,https://i.ytimg.com/vi/1kov89n-_sw/mqdefault.jpg,211,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,6,edhlwtzKoqw,SHINee 샤이니 '방백 (Aside)' Live @13th SHINee DAY (Stage Ver.),https://www.youtube.com/watch?v=edhlwtzKoqw,2021-05-30,1539975,39973,1798,https://i.ytimg.com/vi/edhlwtzKoqw/mqdefault.jpg,233,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,7,NhwA0ccik9E,'Don't Call Me' Recording Behind | Behind the SHINee,https://www.youtube.com/watch?v=NhwA0ccik9E,2021-03-06,1494162,121769,5347,https://i.ytimg.com/vi/NhwA0ccik9E/mqdefault.jpg,635,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,8,PCWl_pm0pNQ,아이유(IU) Reaction | SHINee ‘Don’t Call Me’ ☎❌ MV,https://www.youtube.com/watch?v=PCWl_pm0pNQ,2021-02-28,1465444,120802,2722,https://i.ytimg.com/vi/PCWl_pm0pNQ/mqdefault.jpg,345,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,9,JgKakyh6nZA,TAEMIN 태민 'Just Me And You' Special Video @Beyond LIVE - TAEMIN : N.G.D.A,https://www.youtube.com/watch?v=JgKakyh6nZA,2021-07-17,1453340,79709,7582,https://i.ytimg.com/vi/JgKakyh6nZA/mqdefault.jpg,263,10
2026-09-23,SM,SM Entertainment,SHINee,UCyPwRgc3gQGqhk6RoGS50Ug,top_views,10,aL8TdgkNUDA,SHINee 샤이니 'Don't Call Me' Live @13th SHINee DAY (Stage Ver.),https://www.youtube.com/watch?v=aL8TdgkNUDA,2021-05-30,1392302,69322,1585,https://i.ytimg.com/vi/aL8TdgkNUDA/mqdefault.jpg,225,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,1,I3uSxLA1l0Q,U-KNOW PROJECT 26 : CONTINUE | City Film #7 — HONG KONG,https://www.youtube.com/watch?v=I3uSxLA1l0Q,2026-09-23,5200,781,28,https://i.ytimg.com/vi/I3uSxLA1l0Q/mqdefault.jpg,27,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,2,FpeeWg4Es7g,I know #MAXCHANGMIN #최강창민 #TVXQ! #동방신기 #東方神起,https://www.youtube.com/watch?v=FpeeWg4Es7g,2026-09-21,12606,987,30,https://i.ytimg.com/vi/FpeeWg4Es7g/mqdefault.jpg,6,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,3,K67QU0NSTrw,what is a decaf ? #MAXCHANGMIN #최강창민 #TVXQ! #동방신기 #東方神起,https://www.youtube.com/watch?v=K67QU0NSTrw,2026-09-21,22060,1583,72,https://i.ytimg.com/vi/K67QU0NSTrw/mqdefault.jpg,10,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,4,8euFdzlVFNM,🎤🥁🔜❤️ #MAXCHANGMIN #TVXQ!#MAXCHANGMIN_RESONANCE  #MAXCHANGMIN_LIVETOUR,https://www.youtube.com/watch?v=8euFdzlVFNM,2026-09-18,10977,1093,41,https://i.ytimg.com/vi/8euFdzlVFNM/mqdefault.jpg,7,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,5,MMbT8hRXdWI,이 순간이 행복하다🔥 | U-KNOW 유노윤호 'Time's Tickin'' 음악방송 대기실 비하인드,https://www.youtube.com/watch?v=MMbT8hRXdWI,2026-09-17,23510,1526,90,https://i.ytimg.com/vi/MMbT8hRXdWI/mqdefault.jpg,1157,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,6,jfj1wbyiCTY,SEE YOU IN THE NEXT SCENE🎬🔥#UKNOW #TVXQ! #UKNOW_PROJECT26 #UKNOW_CONCERT_TOUR,https://www.youtube.com/watch?v=jfj1wbyiCTY,2026-09-17,16195,1489,36,https://i.ytimg.com/vi/jfj1wbyiCTY/mqdefault.jpg,27,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,7,swwXKVaMwq0,U-KNOW PROJECT 26 : RISE | City Film #6 — HO CHI MINH CITY,https://www.youtube.com/watch?v=swwXKVaMwq0,2026-09-16,12169,1139,36,https://i.ytimg.com/vi/swwXKVaMwq0/mqdefault.jpg,27,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,8,hB6qv_hX8_Q,U-KNOW PROJECT 26 : SCENE#1 in SEOUL Behind EP.2,https://www.youtube.com/watch?v=hB6qv_hX8_Q,2026-09-14,21202,1494,91,https://i.ytimg.com/vi/hB6qv_hX8_Q/mqdefault.jpg,988,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,9,I19NLThf9wY,😂😂 #MAXCHANGMIN #최강창민 #TVXQ! #동방신기 #東方神起,https://www.youtube.com/watch?v=I19NLThf9wY,2026-09-14,33199,2054,112,https://i.ytimg.com/vi/I19NLThf9wY/mqdefault.jpg,14,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,recent,10,XnXPIXEdqOs,드디어 💪 #MAXCHANGMIN #TVXQ! #MAXCHANGMIN_RESONANCE #MAXCHANGMIN_LIVETOUR,https://www.youtube.com/watch?v=XnXPIXEdqOs,2026-09-14,27639,1707,48,https://i.ytimg.com/vi/XnXPIXEdqOs/mqdefault.jpg,7,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,1,4UOCa40EiIE,U-KNOW 유노윤호 Hip-Hop Choreography | Momma I Hit A Lick (2 Chainz Ft. Kendrick Lamar),https://www.youtube.com/watch?v=4UOCa40EiIE,2020-12-14,880585,24555,1743,https://i.ytimg.com/vi/4UOCa40EiIE/mqdefault.jpg,76,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,2,3ZGS7Xkf27Y,Cover | MAX CHANGMIN 최강창민 | 기억을 걷는 시간 (넬),https://www.youtube.com/watch?v=3ZGS7Xkf27Y,2021-09-01,347098,12123,1222,https://i.ytimg.com/vi/3ZGS7Xkf27Y/mqdefault.jpg,302,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,3,RAHCDLarvvA,U-KNOW 유노윤호 'Eeny Meeny' Dance Practice,https://www.youtube.com/watch?v=RAHCDLarvvA,2021-02-15,330985,12289,617,https://i.ytimg.com/vi/RAHCDLarvvA/mqdefault.jpg,163,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,4,7eIQVD7KxC8,내 입으로 멋있다 하면 이상한데 ☺️ | ARENA HOMME+ Photoshoot Behind,https://www.youtube.com/watch?v=7eIQVD7KxC8,2025-09-15,249575,21575,292,https://i.ytimg.com/vi/7eIQVD7KxC8/mqdefault.jpg,656,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,5,RjuQEpd3zJU,초보 브이로거의 일상 모음.zip | MAX CHANGMIN Vlog,https://www.youtube.com/watch?v=RjuQEpd3zJU,2025-03-03,198146,7635,582,https://i.ytimg.com/vi/RjuQEpd3zJU/mqdefault.jpg,1567,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,6,Hib0VIWcUMM,#Hearts2Hearts #JUUN 님과 Stretch Time🕺(Filmed by 김광규&이서진),https://www.youtube.com/watch?v=Hib0VIWcUMM,2025-11-08,368764,9143,258,https://i.ytimg.com/vi/Hib0VIWcUMM/mqdefault.jpg,24,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,7,vbEozGwQuXw,[ONE-TAKE] MAX CHANGMIN 최강창민 'Chocolate' (Spy Ver.) @MAX CHANGMIN THE STAGE,https://www.youtube.com/watch?v=vbEozGwQuXw,2020-04-09,164399,14337,407,https://i.ytimg.com/vi/vbEozGwQuXw/mqdefault.jpg,177,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,8,KvoTqv3wShc,the REC🎤 | MAX CHANGMIN Chocolate LOG,https://www.youtube.com/watch?v=KvoTqv3wShc,2020-04-16,163563,14545,492,https://i.ytimg.com/vi/KvoTqv3wShc/mqdefault.jpg,283,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,9,5dZI65Qil7o,#Like_A_Rebel Break the rules Like a Nero🐈‍⬛#BXB #HAMIN #HYUNWOO #동방신기 #TVXQ! #東方神起 #UKNOW #Rebel,https://www.youtube.com/watch?v=5dZI65Qil7o,2024-01-05,166591,11958,138,https://i.ytimg.com/vi/5dZI65Qil7o/mqdefault.jpg,29,10
2026-09-23,SM,SM Entertainment,TVXQ,UC6dXhxQtzjlEGauwEGtLuSw,top_views,10,ZL6HG1rPLzk,체험! 연습실 현장📹 | MAX CHANGMIN Chocolate LOG,https://www.youtube.com/watch?v=ZL6HG1rPLzk,2020-04-17,111672,8007,235,https://i.ytimg.com/vi/ZL6HG1rPLzk/mqdefault.jpg,347,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,1,qhqAek2UbqE,#Skibidi w/ #김규원 #김연경 #GirlsGeneration_HRS #KWONYURI #권유리 #Skibidi #GirlsGeneration,https://www.youtube.com/watch?v=qhqAek2UbqE,2026-09-04,857913,14058,145,https://i.ytimg.com/vi/qhqAek2UbqE/mqdefault.jpg,20,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,2,uP4SF0iGrUc,Girls' Generation HRS 소녀시대 효리수 'Skibidi' Performance Video Behind The Scenes,https://www.youtube.com/watch?v=uP4SF0iGrUc,2026-09-02,743856,16090,691,https://i.ytimg.com/vi/uP4SF0iGrUc/mqdefault.jpg,910,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,3,WhtplJv8ZGU,U can dance Create a Short with 'Skibidi' #GirlsGeneration_HRS #Skibidi #GirlsGeneration,https://www.youtube.com/watch?v=WhtplJv8ZGU,2026-09-01,1857293,18767,351,https://i.ytimg.com/vi/WhtplJv8ZGU/mqdefault.jpg,18,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,4,TVAzuf-R8oo,Create a Short with 'Skibidi' #GirlsGeneration_HRS #Skibidi #GirlsGeneration,https://www.youtube.com/watch?v=TVAzuf-R8oo,2026-08-31,6029762,36153,658,https://i.ytimg.com/vi/TVAzuf-R8oo/mqdefault.jpg,22,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,5,MmcCNWCOfDA,팬분들의 불빛을 표현한 컷이에요🩷 | YOONA 윤아 ‘Wish to Wish’ MV Behind,https://www.youtube.com/watch?v=MmcCNWCOfDA,2025-12-30,40244,2417,153,https://i.ytimg.com/vi/MmcCNWCOfDA/mqdefault.jpg,512,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,6,sujBpyT_pAE,YOONA 윤아 ‘Wish to Wish’ Recording Behind The Scenes,https://www.youtube.com/watch?v=sujBpyT_pAE,2025-12-26,35379,2976,188,https://i.ytimg.com/vi/sujBpyT_pAE/mqdefault.jpg,409,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,7,_ltgGXZ88LA,⋆☕︎ ˖ #윤아 #YOONA #WishtoWish #YOONAWishtoWish #소녀시대 #GirlsGeneration,https://www.youtube.com/watch?v=_ltgGXZ88LA,2025-12-25,254398,9146,150,https://i.ytimg.com/vi/_ltgGXZ88LA/mqdefault.jpg,24,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,8,HAo4-IyaQFU,𝕋𝕙𝕚𝕤 𝕥𝕚𝕞𝕖 𝕗𝕠𝕣𝕖𝕧𝕖𝕣 #윤아 #YOONA #WishtoWish #YOONAWishtoWish #소녀시대 #GirlsGeneration,https://www.youtube.com/watch?v=HAo4-IyaQFU,2025-12-24,299805,8423,115,https://i.ytimg.com/vi/HAo4-IyaQFU/mqdefault.jpg,24,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,9,RWqLSAaPtOc,두부? 찹쌀떡? #윤아 #YOONA #WishtoWish #YOONAWishtoWish #소녀시대 #GirlsGeneration,https://www.youtube.com/watch?v=RWqLSAaPtOc,2025-12-23,289247,7922,129,https://i.ytimg.com/vi/RWqLSAaPtOc/mqdefault.jpg,19,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,recent,10,eOMQ-PtNyyc,이 순간을 기억해⋆˚𝜗𝜚˚⋆ #윤아 #YOONA #WishtoWish #YOONAWishtoWish #소녀시대 #GirlsGeneration,https://www.youtube.com/watch?v=eOMQ-PtNyyc,2025-12-22,132489,5348,108,https://i.ytimg.com/vi/eOMQ-PtNyyc/mqdefault.jpg,17,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,1,_MwLidaQ2mI,#FOREVER1challenge with MINHO🔥,https://www.youtube.com/watch?v=_MwLidaQ2mI,2022-08-24,9522874,292792,1923,https://i.ytimg.com/vi/_MwLidaQ2mI/mqdefault.jpg,20,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,2,YcZVdlSuCeM,#FOREVER1challenge with KARINA 💙,https://www.youtube.com/watch?v=YcZVdlSuCeM,2022-08-24,7075486,265801,1747,https://i.ytimg.com/vi/YcZVdlSuCeM/mqdefault.jpg,21,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,3,dg3Zh_3-IE8,#FOREVER1challenge (feat. ‘다만세’ 그 시절 그곳…✈️🥹),https://www.youtube.com/watch?v=dg3Zh_3-IE8,2022-08-25,5158321,135290,1144,https://i.ytimg.com/vi/dg3Zh_3-IE8/mqdefault.jpg,35,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,4,mTBqfEMD2_w,Girls' Generation 소녀시대 'FOREVER 1' Mood Sampler - Into The New World,https://www.youtube.com/watch?v=mTBqfEMD2_w,2022-07-29,4539582,351552,13354,https://i.ytimg.com/vi/mTBqfEMD2_w/mqdefault.jpg,116,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,5,AJ61mu1Cykw,"Girls, We are forever 🤍✨",https://www.youtube.com/watch?v=AJ61mu1Cykw,2022-08-19,4858488,143091,1045,https://i.ytimg.com/vi/AJ61mu1Cykw/mqdefault.jpg,22,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,6,9-e3oELWpSA,"🧡💚Girls, We are forever 💿🪩 with SHINDONG😳☝🏻",https://www.youtube.com/watch?v=9-e3oELWpSA,2022-08-13,4105495,104685,702,https://i.ytimg.com/vi/9-e3oELWpSA/mqdefault.jpg,21,10
2026-09-23,SM,SM Entertainment,Girls' Generation,UCPENYtHg4Xhmm6oX8zaQA7Q,top_views,7,GJAYLfctKog,(A)Yo!!! #GG#소녀시대 #SNSD #태연 #TAEYEON #효연 #HYOYEON #유리 #YURI #윤아 #YOONA #shorts,https://www.youtube.com/watch?v=GJAYLfctKog,2024-08-04,5116088,111951,1252,https://i.ytimg.com/vi/GJAYLfctKog/mqdefault.jpg,16,10
